"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"1527","8/1/2022","13:48:39","0:25:20",-55.1,117,78,48.3888778,-124.71109,10,48.04,25.45
"1528","8/1/2022","13:48:40","0:25:21",-53.4,117,78,48.3888702,-124.71109,10,48,25.4666666666667
"1529","8/1/2022","13:48:41","0:25:22",-51.6,118,78,48.3888702,-124.71109,10,48,25.4833333333333
"1530","8/1/2022","13:48:42","0:25:23",-49.7,117,78,48.388874,-124.7110824,10,48,25.5
"1531","8/1/2022","13:48:43","0:25:24",-48.5,116,78,48.388874,-124.7110824,10,47.98,25.5166666666667
"1532","8/1/2022","13:48:44","0:25:25",-47.1,115,78,48.3888702,-124.7110824,10,47.98,25.5333333333333
"1533","8/1/2022","13:48:45","0:25:26",-47.1,116,78,48.3888664,-124.7110824,10,47.98,25.55
"1534","8/1/2022","13:48:46","0:25:27",-46.8,117,78,48.3888664,-124.7110824,10,47.98,25.5666666666667
"1535","8/1/2022","13:48:47","0:25:28",-47,119,78,48.3888626,-124.7110824,10,48,25.5833333333333
"1536","8/1/2022","13:48:48","0:25:29",-46.9,119,78,48.3888664,-124.7110824,10,47.98,25.6
"1537","8/1/2022","13:48:49","0:25:30",-45.8,111,78,48.3888702,-124.7110824,10,48,25.6166666666667
"1538","8/1/2022","13:48:50","0:25:31",-44.3,97,78,48.388874,-124.7110748,10,47.98,25.6333333333333
"1539","8/1/2022","13:48:51","0:25:32",-42.8,81,78,48.3888816,-124.7110824,10,47.98,25.65
"1540","8/1/2022","13:48:52","0:25:33",-41.7,71,78,48.3888816,-124.7110824,10,48.04,25.6666666666667
"1541","8/1/2022","13:48:53","0:25:34",-40.8,63,78,48.3888854,-124.7110824,10,48.07,25.6833333333333
"1542","8/1/2022","13:48:54","0:25:35",-40.1,57,78,48.3888893,-124.7110824,10,48.18,25.7
"1543","8/1/2022","13:48:55","0:25:36",-39,50,78,48.3888893,-124.7110824,10,48.22,25.7166666666667
"1544","8/1/2022","13:48:56","0:25:37",-37.5,37,78,48.3888893,-124.7110824,10,48.29,25.7333333333333
"1545","8/1/2022","13:48:57","0:25:38",-36.4,25,78,48.3888854,-124.7110824,10,48.36,25.75
"1546","8/1/2022","13:48:58","0:25:39",-35.5,11,78,48.3888816,-124.71109,10,48.38,25.7666666666667
"1547","8/1/2022","13:48:59","0:25:40",-35,355,78,48.388874,-124.71109,10,48.43,25.7833333333333
"1548","8/1/2022","13:49:00","0:25:41",-34.5,336,78,48.388874,-124.71109,10,48.49,25.8
"1549","8/1/2022","13:49:01","0:25:42",-33.9,316,78,48.388874,-124.71109,10,48.51,25.8166666666667
"1550","8/1/2022","13:49:02","0:25:43",-33.1,294,78,48.3888702,-124.71109,10,48.52,25.8333333333333
"1551","8/1/2022","13:49:03","0:25:44",-32.5,274,78,48.3888702,-124.7110824,10,48.58,25.85
"1552","8/1/2022","13:49:04","0:25:45",-32.1,256,78,48.3888626,-124.7110824,10,48.6,25.8666666666667
"1553","8/1/2022","13:49:05","0:25:46",-31.6,232,78,48.3888626,-124.7110824,10,48.63,25.8833333333333
"1554","8/1/2022","13:49:06","0:25:47",-30.9,207,78,48.3888626,-124.7110824,10,48.65,25.9
"1555","8/1/2022","13:49:07","0:25:48",-30.1,183,78,48.3888664,-124.7110748,10,48.67,25.9166666666667
"1556","8/1/2022","13:49:08","0:25:49",-29.4,158,78,48.3888702,-124.7110671,10,48.7,25.9333333333333
"1557","8/1/2022","13:49:09","0:25:50",-28.6,131,78,48.388874,-124.7110671,10,48.72,25.95
"1558","8/1/2022","13:49:10","0:25:51",-27.9,105,78,48.3888702,-124.7110671,10,48.74,25.9666666666667
"1559","8/1/2022","13:49:11","0:25:52",-27.2,72,78,48.3888626,-124.7110595,10,48.74,25.9833333333333
"1560","8/1/2022","13:49:12","0:25:53",-26.2,41,78,48.3888626,-124.7110595,10,48.74,26
"1561","8/1/2022","13:49:13","0:25:54",-25.1,4,78,48.3888626,-124.7110595,10,48.78,26.0166666666667
"1562","8/1/2022","13:49:14","0:25:55",-24,333,78,48.3888626,-124.7110595,10,48.78,26.0333333333333
"1563","8/1/2022","13:49:15","0:25:56",-22.8,299,78,48.3888587,-124.7110519,10,48.79,26.05
"1564","8/1/2022","13:49:16","0:25:57",-21.5,264,78,48.3888473,-124.7110519,10,48.79,26.0666666666667
"1565","8/1/2022","13:49:17","0:25:58",-20.3,231,78,48.3888435,-124.7110519,10,48.79,26.0833333333333
"1566","8/1/2022","13:49:18","0:25:59",-19.1,197,78,48.3888397,-124.7110443,10,48.81,26.1
"1567","8/1/2022","13:49:19","0:26:00",-18,165,77,48.3888397,-124.7110443,10,48.81,26.1166666666667
"1568","8/1/2022","13:49:20","0:26:01",-17,134,77,48.3888397,-124.7110443,10,48.81,26.1333333333333
"1569","8/1/2022","13:49:21","0:26:02",-16,103,77,48.3888397,-124.7110366,10,48.83,26.15
"1570","8/1/2022","13:49:22","0:26:03",-14.9,67,77,48.3888435,-124.7110366,10,48.83,26.1666666666667
"1571","8/1/2022","13:49:23","0:26:04",-13.8,33,77,48.3888435,-124.7110366,10,48.83,26.1833333333333
"1572","8/1/2022","13:49:24","0:26:05",-12.8,356,77,48.3888511,-124.711029,10,48.87,26.2
"1573","8/1/2022","13:49:25","0:26:06",-11.4,321,77,48.3888511,-124.711029,10,48.83,26.2166666666667
"1574","8/1/2022","13:49:26","0:26:07",-9.8,288,77,48.3888435,-124.711029,10,48.88,26.2333333333333
"1575","8/1/2022","13:49:27","0:26:08",-8.7,254,77,48.3888435,-124.711029,10,48.88,26.25
"1576","8/1/2022","13:49:28","0:26:09",-7.7,219,77,48.3888397,-124.7110214,10,48.88,26.2666666666667
"1577","8/1/2022","13:49:29","0:26:10",-6.5,185,77,48.3888359,-124.7110214,10,48.88,26.2833333333333
"1578","8/1/2022","13:49:30","0:26:11",-4.9,151,77,48.388832,-124.7110214,10,48.88,26.3
"1579","8/1/2022","13:49:31","0:26:12",-4.1,121,77,48.388832,-124.7110137,10,48.9,26.3166666666667
"1580","8/1/2022","13:49:32","0:26:13",-3.3,87,77,48.3888206,-124.7110061,10,48.9,26.3333333333333
"1581","8/1/2022","13:49:33","0:26:14",-1.5,49,77,48.388813,-124.7110061,10,48.9,26.35
"1582","8/1/2022","13:49:34","0:26:15",0.4,16,77,48.388813,-124.7110061,10,48.96,26.3666666666667
"1583","8/1/2022","13:49:35","0:26:16",1.2,341,77,48.388813,-124.7110061,10,48.97,26.3833333333333
"1584","8/1/2022","13:49:36","0:26:17",0.6,332,77,48.388813,-124.7110061,10,48.97,26.4
"1585","8/1/2022","13:49:37","0:26:18",0.2,323,77,48.388813,-124.7110061,10,49.03,26.4166666666667
"1586","8/1/2022","13:49:38","0:26:19",-0.4,322,77,48.388813,-124.7110061,10,49.03,26.4333333333333
"1587","8/1/2022","13:49:39","0:26:20",0.2,327,77,48.388813,-124.7110061,10,49.03,26.45
"1588","8/1/2022","13:49:40","0:26:21",0.6,350,77,48.388813,-124.7110061,10,49.05,26.4666666666667
"1589","8/1/2022","13:49:41","0:26:22",-0.8,349,77,48.388813,-124.7110061,10,49.08,26.4833333333333
"1590","8/1/2022","13:49:42","0:26:23",-2.2,336,77,48.388813,-124.7110061,10,49.08,26.5
"1591","8/1/2022","13:49:43","0:26:24",-1.8,340,76,48.388813,-124.7110061,10,49.1,26.5166666666667
"1592","8/1/2022","13:49:44","0:26:25",-1.8,332,76,48.388813,-124.7110061,10,49.12,26.5333333333333
"1593","8/1/2022","13:49:45","0:26:26",-2.5,331,76,48.388813,-124.7110061,10,49.12,26.55
"1594","8/1/2022","13:49:46","0:26:27",-2.6,341,76,48.388813,-124.7110061,10,49.12,26.5666666666667
"1595","8/1/2022","13:49:47","0:26:28",-2.3,337,76,48.388813,-124.7110061,10,49.12,26.5833333333333
"1596","8/1/2022","13:49:48","0:26:29",-2.1,338,76,48.388813,-124.7110061,10,49.12,26.6
"1597","8/1/2022","13:49:49","0:26:30",-2.4,332,76,48.388813,-124.7110061,10,49.15,26.6166666666667
"1598","8/1/2022","13:49:50","0:26:31",-2.9,346,76,48.388813,-124.7110061,10,49.15,26.6333333333333
"1599","8/1/2022","13:49:51","0:26:32",-4.2,345,76,48.388813,-124.7110061,10,49.17,26.65
"1600","8/1/2022","13:49:52","0:26:33",-5.2,342,76,48.388813,-124.7110061,10,49.17,26.6666666666667
"1601","8/1/2022","13:49:53","0:26:34",-5.3,336,76,48.388813,-124.7110061,10,49.17,26.6833333333333
"1602","8/1/2022","13:49:54","0:26:35",-5,339,76,48.388813,-124.7110061,10,49.19,26.7
"1603","8/1/2022","13:49:55","0:26:36",-4.8,345,76,48.388813,-124.7110061,10,49.17,26.7166666666667
"1604","8/1/2022","13:49:56","0:26:37",-5.1,346,76,48.388813,-124.7110061,10,49.19,26.7333333333333
"1605","8/1/2022","13:49:57","0:26:38",-5.9,346,76,48.388813,-124.7110061,10,49.19,26.75
"1606","8/1/2022","13:49:58","0:26:39",-6.4,338,76,48.388813,-124.7110061,10,49.19,26.7666666666667
"1607","8/1/2022","13:49:59","0:26:40",-5.8,343,76,48.388813,-124.7110061,10,49.19,26.7833333333333
"1608","8/1/2022","13:50:00","0:26:41",-6.2,343,76,48.388813,-124.7110061,10,49.19,26.8
"1609","8/1/2022","13:50:01","0:26:42",-6.5,336,76,48.388813,-124.7110061,10,49.19,26.8166666666667
"1610","8/1/2022","13:50:02","0:26:43",-6.4,340,76,48.388813,-124.7110061,10,49.19,26.8333333333333
"1611","8/1/2022","13:50:03","0:26:44",-6.5,338,76,48.388813,-124.7110061,10,49.19,26.85
"1612","8/1/2022","13:50:04","0:26:45",-6.8,337,76,48.388813,-124.7110061,10,49.19,26.8666666666667
"1613","8/1/2022","13:50:05","0:26:46",-6.2,337,76,48.388813,-124.7110061,10,49.19,26.8833333333333
"1614","8/1/2022","13:50:06","0:26:47",-6.4,337,76,48.388813,-124.7110061,10,49.19,26.9
"1615","8/1/2022","13:50:07","0:26:48",-7,336,75,48.388813,-124.7110061,10,49.19,26.9166666666667
"1616","8/1/2022","13:50:08","0:26:49",-6.5,337,75,48.388813,-124.7110061,10,49.19,26.9333333333333
"1617","8/1/2022","13:50:09","0:26:50",-5.4,7,75,48.388813,-124.7110061,10,49.19,26.95
"1618","8/1/2022","13:50:10","0:26:51",-4.9,338,75,48.388813,-124.7110061,10,49.19,26.9666666666667
"1619","8/1/2022","13:50:11","0:26:52",-5.1,339,75,48.388813,-124.7110061,10,49.19,26.9833333333333
"1620","8/1/2022","13:50:12","0:26:53",-5.2,343,75,48.388813,-124.7110061,10,49.19,27
"1621","8/1/2022","13:50:13","0:26:54",-5.1,345,75,48.388813,-124.7110061,10,49.19,27.0166666666667
"1622","8/1/2022","13:50:14","0:26:55",-5.1,344,75,48.388813,-124.7110061,10,49.19,27.0333333333333
"1623","8/1/2022","13:50:15","0:26:56",-5.1,342,75,48.388813,-124.7110061,10,49.19,27.05
"1624","8/1/2022","13:50:16","0:26:57",-4.9,344,75,48.388813,-124.7110061,10,49.19,27.0666666666667
"1625","8/1/2022","13:50:17","0:26:58",-4.9,345,75,48.388813,-124.7110061,10,49.19,27.0833333333333
"1626","8/1/2022","13:50:18","0:26:59",-5,344,75,48.388813,-124.7110061,10,49.24,27.1
"1627","8/1/2022","13:50:19","0:27:00",-5.2,345,75,48.388813,-124.7110061,10,49.24,27.1166666666667
"1628","8/1/2022","13:50:20","0:27:01",-6.5,347,75,48.388813,-124.7110061,10,49.24,27.1333333333333
"1629","8/1/2022","13:50:21","0:27:02",-8.3,347,75,48.388813,-124.7110061,10,49.24,27.15
"1630","8/1/2022","13:50:22","0:27:03",-9.7,346,75,48.388813,-124.7110061,10,49.19,27.1666666666667
"1631","8/1/2022","13:50:23","0:27:04",-10.9,348,75,48.388813,-124.7110061,10,49.24,27.1833333333333
"1632","8/1/2022","13:50:24","0:27:05",-11.5,348,75,48.388813,-124.7110061,10,49.26,27.2
"1633","8/1/2022","13:50:25","0:27:06",-11.9,344,75,48.388813,-124.7110061,10,49.24,27.2166666666667
"1634","8/1/2022","13:50:26","0:27:07",-12.3,344,75,48.3888053,-124.7109603,10,49.24,27.2333333333333
"1635","8/1/2022","13:50:27","0:27:08",-12.5,346,75,48.3888053,-124.7109603,10,49.24,27.25
"1636","8/1/2022","13:50:28","0:27:09",-12,346,75,48.3888168,-124.7109527,10,49.23,27.2666666666667
"1637","8/1/2022","13:50:29","0:27:10",-11.9,348,75,48.3888168,-124.7109527,10,49.19,27.2833333333333
"1638","8/1/2022","13:50:30","0:27:11",-12.1,349,75,48.3888168,-124.7109527,10,49.19,27.3
"1639","8/1/2022","13:50:31","0:27:12",-13.1,348,75,48.3888168,-124.7109527,10,49.19,27.3166666666667
"1640","8/1/2022","13:50:32","0:27:13",-13.5,356,75,48.3888168,-124.7109527,10,49.19,27.3333333333333
"1641","8/1/2022","13:50:33","0:27:14",-13.1,13,75,48.3888168,-124.7109451,10,49.17,27.35
"1642","8/1/2022","13:50:34","0:27:15",-12.2,47,75,48.3888168,-124.7109451,10,49.15,27.3666666666667
"1643","8/1/2022","13:50:35","0:27:16",-11.8,68,75,48.388813,-124.7109375,10,49.12,27.3833333333333
"1644","8/1/2022","13:50:36","0:27:17",-11.7,60,75,48.3888282,-124.7109298,10,49.12,27.4
"1645","8/1/2022","13:50:37","0:27:18",-11.7,60,75,48.3888359,-124.7109298,10,49.12,27.4166666666667
"1646","8/1/2022","13:50:38","0:27:19",-11.9,118,75,48.3888359,-124.7109298,10,49.12,27.4333333333333
"1647","8/1/2022","13:50:39","0:27:20",-12,119,75,48.388832,-124.7109222,10,49.12,27.45
"1648","8/1/2022","13:50:40","0:27:21",-12.1,117,75,48.3888244,-124.7109146,10,49.12,27.4666666666667
"1649","8/1/2022","13:50:41","0:27:22",-12.2,121,75,48.388832,-124.7109069,10,49.12,27.4833333333333
"1650","8/1/2022","13:50:42","0:27:23",-12,119,75,48.388832,-124.7108917,10,49.12,27.5
"1651","8/1/2022","13:50:43","0:27:24",-11.9,121,74,48.3888397,-124.710884,10,49.12,27.5166666666667
"1652","8/1/2022","13:50:44","0:27:25",-12.2,121,74,48.3888626,-124.7108688,10,49.12,27.5333333333333
"1653","8/1/2022","13:50:45","0:27:26",-12.5,129,74,48.3888702,-124.7108612,10,49.12,27.55
"1654","8/1/2022","13:50:46","0:27:27",-12.4,127,74,48.3888816,-124.7108535,10,49.12,27.5666666666667
"1655","8/1/2022","13:50:47","0:27:28",-12.1,135,74,48.3889007,-124.7108306,10,49.12,27.5833333333333
"1656","8/1/2022","13:50:48","0:27:29",-12.1,127,74,48.3889122,-124.7108154,10,49.12,27.6
"1657","8/1/2022","13:50:49","0:27:30",-12,125,74,48.388916,-124.7108001,10,49.12,27.6166666666667
"1658","8/1/2022","13:50:50","0:27:31",-12,125,74,48.388916,-124.7107925,10,49.12,27.6333333333333
"1659","8/1/2022","13:50:51","0:27:32",-12.3,127,74,48.3889236,-124.7107772,10,49.12,27.65
"1660","8/1/2022","13:50:52","0:27:33",-12.4,130,74,48.3889236,-124.7107772,10,49.12,27.6666666666667
"1661","8/1/2022","13:50:53","0:27:34",-12.2,123,74,48.3889312,-124.7107696,10,49.12,27.6833333333333
"1662","8/1/2022","13:50:54","0:27:35",-12.1,124,74,48.3889312,-124.710762,10,49.12,27.7
"1663","8/1/2022","13:50:55","0:27:36",-12.1,123,74,48.3889312,-124.7107543,10,49.15,27.7166666666667
"1664","8/1/2022","13:50:56","0:27:37",-12.5,126,74,48.3889312,-124.7107467,10,49.12,27.7333333333333
"1665","8/1/2022","13:50:57","0:27:38",-12.4,144,74,48.3889312,-124.7107391,10,49.15,27.75
"1666","8/1/2022","13:50:58","0:27:39",-12.3,161,74,48.388935,-124.7107391,10,49.17,27.7666666666667
"1667","8/1/2022","13:50:59","0:27:40",-12.5,164,74,48.3889312,-124.7107315,10,49.15,27.7833333333333
"1668","8/1/2022","13:51:00","0:27:41",-12.7,158,74,48.388935,-124.7107238,10,49.15,27.8
"1669","8/1/2022","13:51:01","0:27:42",-12.8,157,74,48.3889427,-124.7107086,10,49.15,27.8166666666667
"1670","8/1/2022","13:51:02","0:27:43",-12.5,158,73,48.3889427,-124.7106933,10,49.15,27.8333333333333
"1671","8/1/2022","13:51:03","0:27:44",-12,159,73,48.3889465,-124.7106933,10,49.15,27.85
"1672","8/1/2022","13:51:04","0:27:45",-11.8,158,73,48.3889427,-124.7106781,10,49.15,27.8666666666667
"1673","8/1/2022","13:51:05","0:27:46",-12.1,158,73,48.3889427,-124.7106704,10,49.17,27.8833333333333
"1674","8/1/2022","13:51:06","0:27:47",-12.3,161,73,48.3889427,-124.7106628,10,49.17,27.9
"1675","8/1/2022","13:51:07","0:27:48",-12.6,161,73,48.3889427,-124.7106552,10,49.17,27.9166666666667
"1676","8/1/2022","13:51:08","0:27:49",-12.4,155,73,48.3889427,-124.7106475,10,49.17,27.9333333333333
"1677","8/1/2022","13:51:09","0:27:50",-12.3,156,73,48.3889465,-124.7106399,10,49.17,27.95
"1678","8/1/2022","13:51:10","0:27:51",-12.2,160,73,48.3889465,-124.7106323,10,49.15,27.9666666666667
"1679","8/1/2022","13:51:11","0:27:52",-12,162,73,48.3889465,-124.7106246,10,49.17,27.9833333333333
"1680","8/1/2022","13:51:12","0:27:53",-12,162,73,48.3889465,-124.710617,10,49.17,28
"1681","8/1/2022","13:51:13","0:27:54",-12.3,161,73,48.3889503,-124.710617,10,49.19,28.0166666666667
"1682","8/1/2022","13:51:14","0:27:55",-12.6,158,73,48.3889503,-124.710617,10,49.17,28.0333333333333
"1683","8/1/2022","13:51:15","0:27:56",-12.7,157,73,48.3889503,-124.710617,10,49.19,28.05
"1684","8/1/2022","13:51:16","0:27:57",-12.9,157,73,48.3889427,-124.7106094,10,49.19,28.0666666666667
"1685","8/1/2022","13:51:17","0:27:58",-12.7,157,73,48.3889389,-124.7106018,10,49.19,28.0833333333333
"1686","8/1/2022","13:51:18","0:27:59",-12.3,157,73,48.388935,-124.7106018,10,49.17,28.1
"1687","8/1/2022","13:51:19","0:28:00",-12.2,158,73,48.388935,-124.7105941,10,49.17,28.1166666666667
"1688","8/1/2022","13:51:20","0:28:01",-12.3,188,73,48.388935,-124.7105865,10,49.17,28.1333333333333
"1689","8/1/2022","13:51:21","0:28:02",-12.5,189,73,48.3889389,-124.7105789,10,49.17,28.15
"1690","8/1/2022","13:51:22","0:28:03",-12.3,187,73,48.3889389,-124.7105712,10,49.17,28.1666666666667
"1691","8/1/2022","13:51:23","0:28:04",-12,184,73,48.388935,-124.7105712,10,49.17,28.1833333333333
"1692","8/1/2022","13:51:24","0:28:05",-11.7,179,73,48.3889312,-124.7105712,10,49.19,28.2
"1693","8/1/2022","13:51:25","0:28:06",-11.4,177,73,48.3889312,-124.7105712,10,49.19,28.2166666666667
"1694","8/1/2022","13:51:26","0:28:07",-11.6,177,73,48.3889274,-124.7105712,10,49.19,28.2333333333333
"1695","8/1/2022","13:51:27","0:28:08",-12.4,175,73,48.3889274,-124.7105789,10,49.19,28.25
"1696","8/1/2022","13:51:28","0:28:09",-12.8,177,73,48.3889274,-124.7105789,10,49.19,28.2666666666667
"1697","8/1/2022","13:51:29","0:28:10",-12.6,175,73,48.3889274,-124.7105789,10,49.19,28.2833333333333
"1698","8/1/2022","13:51:30","0:28:11",-12,173,72,48.3889274,-124.7105789,10,49.19,28.3
"1699","8/1/2022","13:51:31","0:28:12",-11.8,171,72,48.388916,-124.7105865,10,49.19,28.3166666666667
"1700","8/1/2022","13:51:32","0:28:13",-12.2,174,72,48.3889122,-124.7105865,10,49.19,28.3333333333333
"1701","8/1/2022","13:51:33","0:28:14",-12.5,172,72,48.3889045,-124.7105865,10,49.19,28.35
"1702","8/1/2022","13:51:34","0:28:15",-12.5,174,72,48.3889007,-124.7105865,10,49.19,28.3666666666667
"1703","8/1/2022","13:51:35","0:28:16",-11.9,178,72,48.3888969,-124.7105865,10,49.19,28.3833333333333
"1704","8/1/2022","13:51:36","0:28:17",-11.7,182,72,48.3888969,-124.7105865,10,49.19,28.4
"1705","8/1/2022","13:51:37","0:28:18",-11.7,184,72,48.3888854,-124.7105941,10,49.19,28.4166666666667
"1706","8/1/2022","13:51:38","0:28:19",-12.2,183,72,48.3888778,-124.7105941,10,49.19,28.4333333333333
"1707","8/1/2022","13:51:39","0:28:20",-12.7,182,72,48.388874,-124.7105941,10,49.24,28.45
"1708","8/1/2022","13:51:40","0:28:21",-12.3,182,72,48.388874,-124.7105941,10,49.23,28.4666666666667
"1709","8/1/2022","13:51:41","0:28:22",-11.9,181,72,48.3888702,-124.7105941,10,49.24,28.4833333333333
"1710","8/1/2022","13:51:42","0:28:23",-11.8,181,72,48.3888664,-124.7105941,10,49.24,28.5
"1711","8/1/2022","13:51:43","0:28:24",-11.7,180,72,48.3888664,-124.7105941,10,49.24,28.5166666666667
"1712","8/1/2022","13:51:44","0:28:25",-11.9,177,72,48.3888664,-124.7105941,10,49.26,28.5333333333333
"1713","8/1/2022","13:51:45","0:28:26",-12.5,175,72,48.3888626,-124.7105941,10,49.26,28.55
"1714","8/1/2022","13:51:46","0:28:27",-12.4,165,72,48.3888626,-124.7105941,10,49.26,28.5666666666667
"1715","8/1/2022","13:51:47","0:28:28",-12.2,105,72,48.3888626,-124.7105941,10,49.24,28.5833333333333
"1716","8/1/2022","13:51:48","0:28:29",-12.2,94,72,48.3888549,-124.7105941,10,49.24,28.6
"1717","8/1/2022","13:51:49","0:28:30",-12.1,101,72,48.3888511,-124.7105941,10,49.26,28.6166666666667
"1718","8/1/2022","13:51:50","0:28:31",-11.4,72,72,48.3888511,-124.7105941,10,49.24,28.6333333333333
"1719","8/1/2022","13:51:51","0:28:32",-10.3,34,72,48.3888549,-124.7105941,10,49.24,28.65
"1720","8/1/2022","13:51:52","0:28:33",-9.7,356,72,48.3888549,-124.7105941,10,49.24,28.6666666666667
"1721","8/1/2022","13:51:53","0:28:34",-9.5,356,72,48.3888511,-124.7105941,10,49.24,28.6833333333333
"1722","8/1/2022","13:51:54","0:28:35",-9.2,34,72,48.3888473,-124.7105941,10,49.24,28.7
"1723","8/1/2022","13:51:55","0:28:36",-8.9,346,72,48.3888435,-124.7105941,10,49.24,28.7166666666667
"1724","8/1/2022","13:51:56","0:28:37",-8.9,350,72,48.3888397,-124.7105941,10,49.19,28.7333333333333
"1725","8/1/2022","13:51:57","0:28:38",-9.2,358,72,48.3888397,-124.7105941,10,49.19,28.75
"1726","8/1/2022","13:51:58","0:28:39",-10.9,354,72,48.3888397,-124.7105941,10,49.24,28.7666666666667
"1727","8/1/2022","13:51:59","0:28:41",-11,359,72,48.3888397,-124.7105941,10,49.24,28.7833333333333
"1728","8/1/2022","13:52:00","0:28:41",-11.1,0,72,48.388832,-124.7105941,10,49.24,28.8
"1729","8/1/2022","13:52:01","0:28:42",-12.4,18,72,48.388832,-124.7105941,10,49.24,28.8166666666667
"1730","8/1/2022","13:52:02","0:28:43",-12.5,343,72,48.388832,-124.7105941,10,49.24,28.8333333333333
"1731","8/1/2022","13:52:03","0:28:44",-12.6,347,72,48.3888282,-124.7105865,10,49.26,28.85
"1732","8/1/2022","13:52:04","0:28:45",-12.7,342,71,48.3888282,-124.7105865,10,49.26,28.8666666666667
"1733","8/1/2022","13:52:05","0:28:46",-12.7,346,71,48.3888282,-124.7105865,10,49.26,28.8833333333333
"1734","8/1/2022","13:52:06","0:28:47",-12.8,354,71,48.388832,-124.7105865,10,49.26,28.9
"1735","8/1/2022","13:52:07","0:28:48",-12.7,348,71,48.388832,-124.7105865,10,49.26,28.9166666666667
"1736","8/1/2022","13:52:08","0:28:49",-12.4,31,71,48.388832,-124.7105865,10,49.26,28.9333333333333
"1737","8/1/2022","13:52:09","0:28:50",-12.6,24,71,48.3888359,-124.7105941,10,49.26,28.95
"1738","8/1/2022","13:52:10","0:28:51",-12.8,29,71,48.3888359,-124.7105941,10,49.26,28.9666666666667
"1739","8/1/2022","13:52:11","0:28:52",-12.7,28,71,48.3888397,-124.7105941,10,49.26,28.9833333333333
"1740","8/1/2022","13:52:12","0:28:53",-12.4,23,71,48.3888435,-124.7105941,10,49.26,29
"1741","8/1/2022","13:52:13","0:28:54",-12.2,10,71,48.3888473,-124.7106018,10,49.28,29.0166666666667
"1742","8/1/2022","13:52:14","0:28:55",-12.1,318,71,48.3888511,-124.7106018,10,49.28,29.0333333333333
"1743","8/1/2022","13:52:15","0:28:56",-12,244,71,48.3888549,-124.7106018,10,49.28,29.05
"1744","8/1/2022","13:52:16","0:28:57",-11.9,231,71,48.3888626,-124.7106018,10,49.28,29.0666666666667
"1745","8/1/2022","13:52:17","0:28:58",-11.7,259,71,48.3888626,-124.7106018,10,49.32,29.0833333333333
"1746","8/1/2022","13:52:18","0:28:59",-11.4,259,71,48.3888664,-124.7106094,10,49.32,29.1
"1747","8/1/2022","13:52:19","0:29:00",-10.4,250,71,48.3888702,-124.7106094,10,49.32,29.1166666666667
"1748","8/1/2022","13:52:20","0:29:01",-9.8,249,71,48.3888702,-124.7106094,10,49.33,29.1333333333333
"1749","8/1/2022","13:52:21","0:29:02",-9.8,249,71,48.3888702,-124.7106094,10,49.32,29.15
"1750","8/1/2022","13:52:22","0:29:03",-10,244,70,48.3888664,-124.7106094,10,49.32,29.1666666666667
"1751","8/1/2022","13:52:23","0:29:04",-9.7,289,70,48.3888893,-124.7106018,10,49.32,29.1833333333333
"1752","8/1/2022","13:52:24","0:29:05",-9.4,350,70,48.3888702,-124.7106094,10,49.32,29.2
"1753","8/1/2022","13:52:25","0:29:06",-9.5,5,70,48.3888702,-124.710617,10,49.32,29.2166666666667
"1754","8/1/2022","13:52:26","0:29:07",-9.5,18,70,48.3888664,-124.710617,10,49.32,29.2333333333333
"1755","8/1/2022","13:52:27","0:29:08",-9.7,11,70,48.3888664,-124.710617,10,49.32,29.25
"1756","8/1/2022","13:52:28","0:29:09",-10.2,319,70,48.3888664,-124.7106246,10,49.32,29.2666666666667
"1757","8/1/2022","13:52:29","0:29:10",-10.6,275,70,48.3888664,-124.7106246,10,49.32,29.2833333333333
"1758","8/1/2022","13:52:30","0:29:11",-10.7,228,70,48.388874,-124.7106246,10,49.32,29.3
"1759","8/1/2022","13:52:31","0:29:12",-10.5,209,70,48.388874,-124.7106246,10,49.32,29.3166666666667
"1760","8/1/2022","13:52:32","0:29:13",-10.8,257,70,48.3888778,-124.7106323,10,49.32,29.3333333333333
"1761","8/1/2022","13:52:33","0:29:14",-11.5,343,70,48.3888778,-124.7106323,10,49.33,29.35
"1762","8/1/2022","13:52:34","0:29:15",-11.5,342,70,48.3888778,-124.7106323,10,49.33,29.3666666666667
"1763","8/1/2022","13:52:35","0:29:16",-10.5,331,70,48.3888778,-124.7106323,10,49.32,29.3833333333333
"1764","8/1/2022","13:52:36","0:29:17",-9.2,336,70,48.3888778,-124.7106399,10,49.32,29.4
"1765","8/1/2022","13:52:37","0:29:18",-8.8,319,69,48.3888778,-124.7106399,10,49.32,29.4166666666667
"1766","8/1/2022","13:52:38","0:29:19",-8.6,282,69,48.3888816,-124.7106475,10,49.32,29.4333333333333
"1767","8/1/2022","13:52:39","0:29:20",-9.1,269,69,48.3888854,-124.7106552,10,49.32,29.45
"1768","8/1/2022","13:52:40","0:29:21",-8.9,259,69,48.3888854,-124.7106628,10,49.33,29.4666666666667
"1769","8/1/2022","13:52:41","0:29:22",-9.2,255,69,48.3888854,-124.7106628,10,49.33,29.4833333333333
"1770","8/1/2022","13:52:42","0:29:23",-9.8,252,69,48.3888854,-124.7106704,10,49.33,29.5
"1771","8/1/2022","13:52:43","0:29:24",-10.3,165,69,48.3888854,-124.7106704,10,49.33,29.5166666666667
