"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"1895","13:43:44","10/20/2022","0:13:33",-4.572,42,34,48.5380096,-123.0007095,10,51.17,76.88333333,0.883444444,100,0.42239393,236,3.933333333,48.53801359,-123.0007039,0.242695727,3.07748273600602e-06
"1896","13:43:45","10/20/2022","0:13:34",-4.60248,40,34,48.5380096,-123.0007019,10,51.17,76.9,0.9372,100,0.561006207,237,3.95,48.5380126,-123.0007009,0.244563697,3.15912963222186e-06
"1897","13:43:46","10/20/2022","0:13:35",-4.69392,40,34,48.5380096,-123.0007019,10,51.17,76.91666667,0.969555556,100,0,238,3.966666667,48.5380117,-123.0006979,0.244575222,3.13209194639878e-06
"1898","13:43:47","10/20/2022","0:13:36",-4.8768,41,34,48.5380058,-123.0007019,10,51.17,76.93333333,0.963777778,100,0.422393931,239,3.983333333,48.53801083,-123.0006947,0.25354321,3.31615742374367e-06
"1899","13:43:48","10/20/2022","0:13:37",-4.90728,43,34,48.5380058,-123.0007019,10,51.15,76.95,0.931888889,100,0,240,4,48.53800997,-123.0006916,0.251191058,3.21707942154289e-06
"1900","13:43:49","10/20/2022","0:13:38",-4.8768,43,34,48.5380058,-123.0006942,10,51.15,76.96666667,0.840666667,100,0.568387908,241,4.016666667,48.53800917,-123.0006884,0.252461125,3.29848449423424e-06
"1901","13:43:50","10/20/2022","0:13:39",-4.8768,43,34,48.538002,-123.0006942,10,51.15,76.98333333,0.810888889,100,0.42239393,242,4.033333333,48.53800832,-123.0006851,0.257859902,3.40771184503791e-06
"1902","13:43:51","10/20/2022","0:13:40",-4.84632,42,34,48.538002,-123.0006942,10,51.13,77,0.914333333,100,0,243,4.05,48.53800753,-123.0006819,0.251811872,3.29607341676732e-06
"1903","13:43:52","10/20/2022","0:13:41",-4.84632,42,34,48.538002,-123.0006866,10,51.13,77.01666667,1.128,100,0.561006291,244,4.066666667,48.53800674,-123.0006788,0.248129862,3.1990779931999e-06
"1904","13:43:53","10/20/2022","0:13:42",-4.84632,42,34,48.538002,-123.0006866,10,51.13,77.03333333,1.2785,100,0,245,4.083333333,48.53800598,-123.0006755,0.253262744,3.38638450540152e-06
"1905","13:43:54","10/20/2022","0:13:43",-4.8768,41,34,48.5379981,-123.000679,10,51.13,77.05,1.412,100,0.708984217,246,4.1,48.53800522,-123.0006724,0.248051427,3.19180199929726e-06
"1906","13:43:55","10/20/2022","0:13:44",-4.93776,42,34,48.5379981,-123.0006713,10,51.13,77.06666667,1.566222222,100,0.568387996,247,4.116666667,48.53800449,-123.0006692,0.246580238,3.28220961726642e-06
"1907","13:43:56","10/20/2022","0:13:45",-4.93776,42,34,48.5379981,-123.0006713,10,51.13,77.08333333,1.649888889,100,0,248,4.133333333,48.53800376,-123.0006661,0.246709214,3.18479198679567e-06
"1908","13:43:57","10/20/2022","0:13:46",-4.90728,42,34,48.5379943,-123.0006713,10,51.12,77.1,1.672444444,100,0.422393928,249,4.15,48.53800308,-123.0006629,0.245557348,3.27145228555203e-06
"1909","13:43:58","10/20/2022","0:13:47",-4.90728,41,34,48.5379943,-123.0006637,10,51.12,77.11666667,1.695333333,100,0.561006374,250,4.166666667,48.53800239,-123.0006597,0.24595927,3.27354547346212e-06
"1910","13:43:59","10/20/2022","0:13:48",-4.90728,41,34,48.5379943,-123.0006637,10,51.12,77.13333333,1.707333333,100,0,251,4.183333333,48.53800176,-123.0006566,0.244990965,3.1633684589924e-06
"1911","13:44:00","10/20/2022","0:13:49",-4.93776,41,34,48.5379943,-123.0006561,10,51.12,77.15,1.723666667,100,0.561006374,252,4.2,48.53800122,-123.0006534,0.243164819,3.24524266715047e-06
"1912","13:44:01","10/20/2022","0:13:50",-4.93776,44,34,48.5379905,-123.0006561,10,51.1,77.16666667,1.757777778,100,0.42239393,253,4.216666667,48.53800075,-123.0006502,0.242126431,3.23433146939401e-06
"1913","13:44:02","10/20/2022","0:13:51",-4.96824,42,34,48.5379905,-123.0006484,10,51.1,77.18333333,1.766333333,100,0.568388079,254,4.233333333,48.53800029,-123.0006469,0.243378687,3.33190635051215e-06
"1914","13:44:03","10/20/2022","0:13:52",-4.99872,42,34,48.5379905,-123.0006484,10,51.12,77.2,1.773777778,100,0,255,4.25,48.53799996,-123.0006437,0.242267475,3.21697063348344e-06
"1915","13:44:04","10/20/2022","0:13:53",-5.0292,43,34,48.5379905,-123.0006408,10,51.1,77.21666667,1.770111111,100,0.561006418,256,4.266666667,48.53799964,-123.0006404,0.243699581,3.31547885211163e-06
"1916","13:44:05","10/20/2022","0:13:54",-5.0292,43,34,48.5379905,-123.0006408,10,51.1,77.23333333,1.753333333,100,0,257,4.283333333,48.53799941,-123.0006371,0.249733054,3.30800543053808e-06
"1917","13:44:06","10/20/2022","0:13:55",-5.09016,42,34,48.5379905,-123.0006332,10,51.1,77.25,1.749555556,100,0.561006418,258,4.3,48.5379992,-123.0006337,0.250892835,3.40647913178106e-06
"1918","13:44:07","10/20/2022","0:13:56",-5.30352,42,34,48.5379905,-123.0006332,10,51.1,77.26666667,1.757333333,100,0,259,4.316666667,48.53799912,-123.0006303,0.251561203,3.40094104332953e-06
"1919","13:44:08","10/20/2022","0:13:57",-5.39496,44,34,48.5379943,-123.0006332,10,51.1,77.28333333,1.691777778,100,0.422393931,260,4.333333333,48.53799908,-123.0006268,0.258773056,3.50022855516725e-06
"1920","13:44:09","10/20/2022","0:13:58",-5.4864,43,34,48.5379943,-123.0006256,10,51.1,77.3,1.539444444,100,0.561006374,261,4.35,48.537999,-123.0006232,0.260223938,3.60088877860333e-06
"1921","13:44:10","10/20/2022","0:13:59",-5.54736,43,34,48.5379981,-123.0006179,10,51.1,77.31666667,1.421555556,100,0.708153634,262,4.366666667,48.53799898,-123.0006196,0.26727246,3.60005556878412e-06
"1922","13:44:11","10/20/2022","0:14:00",-5.6388,43,34,48.538002,-123.0006179,10,51.1,77.33333333,1.359,100,0.43350956,263,4.383333333,48.53799899,-123.000616,0.267597411,3.60001388830178e-06
"1923","13:44:12","10/20/2022","0:14:01",-5.6388,44,34,48.538002,-123.0006103,10,51.1,77.35,1.322111111,100,0.561006289,264,4.4,48.53799909,-123.0006124,0.267632354,3.60138862054387e-06
"1924","13:44:13","10/20/2022","0:14:02",-5.60832,43,34,48.5380058,-123.0006027,10,51.1,77.36666667,1.324777778,100,0.702242597,265,4.416666667,48.53799924,-123.0006088,0.267394006,3.60312364420224e-06
"1925","13:44:15","10/20/2022","0:14:03",-5.6388,42,34,48.5380096,-123.000595,10,51.1,77.38333333,1.341333333,100,0.708153532,266,4.433333333,48.53799937,-123.0006052,0.266186121,3.60234645708855e-06
"1926","13:44:16","10/20/2022","0:14:04",-5.66928,36,34,48.5380096,-123.000595,10,51.1,77.4,1.332777778,100,0,267,4.45,48.53799952,-123.0006015,0.271108161,3.7030392856901e-06
"1927","13:44:17","10/20/2022","0:14:05",-5.66928,39,34,48.5380058,-123.0005874,10,51.1,77.41666667,1.329777778,100,0.702242565,268,4.466666667,48.53799968,-123.0005978,0.270219727,3.7034578513537e-06
"1928","13:44:18","10/20/2022","0:14:06",-5.6388,39,34,48.538002,-123.0005874,10,51.1,77.43333333,1.359555556,100,0.422393929,269,4.483333333,48.53799982,-123.0005943,0.263311478,3.5027988722445e-06
"1929","13:44:19","10/20/2022","0:14:07",-5.60832,38,34,48.538002,-123.0005874,10,51.1,77.45,1.388777778,100,0,270,4.5,48.53799994,-123.0005908,0.256051964,3.50205654388843e-06
"1930","13:44:20","10/20/2022","0:14:08",-5.60832,37,34,48.538002,-123.0005874,10,51.08,77.46666667,1.412666667,100,0,271,4.516666667,48.5380001,-123.0005875,0.24851074,3.30387651399578e-06
"1931","13:44:21","10/20/2022","0:14:09",-5.60832,37,34,48.5379981,-123.0005874,10,51.08,77.48333333,1.447333333,100,0.433509561,272,4.533333333,48.53800028,-123.0005842,0.240551611,3.30490543382078e-06
"1932","13:44:22","10/20/2022","0:14:10",-5.69976,37,34,48.5379981,-123.0005798,10,51.08,77.5,1.471444444,100,0.561006334,273,4.55,48.53800049,-123.0005811,0.232046167,3.10710476258328e-06
"1933","13:44:23","10/20/2022","0:14:11",-5.82168,39,34,48.5379981,-123.0005798,10,51.1,77.51666667,1.436888889,100,0,274,4.566666667,48.53800073,-123.0005781,0.222854491,3.0095846954554e-06
"1934","13:44:24","10/20/2022","0:14:12",-5.91312,37,34,48.538002,-123.0005798,10,51.08,77.53333333,1.361333333,100,0.433509562,275,4.583333333,48.53800094,-123.0005751,0.218810134,3.00734101090706e-06
"1935","13:44:25","10/20/2022","0:14:13",-5.9436,38,34,48.5380096,-123.0005645,10,51.08,77.55,1.275333333,100,1.410389198,276,4.6,48.53800116,-123.0005722,0.215418021,2.90833286808024e-06
"1936","13:44:26","10/20/2022","0:14:14",-5.9436,34,34,48.5380096,-123.0005645,10,51.08,77.56666667,1.227777778,100,0,277,4.616666667,48.53800139,-123.0005694,0.212235808,2.80943053721641e-06
"1937","13:44:27","10/20/2022","0:14:15",-5.91312,34,34,48.5380058,-123.0005645,10,51.08,77.58333333,1.250777778,100,0.42239393,278,4.633333333,48.53800162,-123.0005666,0.209261764,2.80943055196126e-06
"1938","13:44:28","10/20/2022","0:14:16",-5.88264,38,34,48.538002,-123.0005645,10,51.08,77.6,1.289,100,0.42239393,279,4.65,48.53800189,-123.0005638,0.207053153,2.81298773918271e-06
"1939","13:44:29","10/20/2022","0:14:17",-5.88264,39,34,48.538002,-123.0005645,10,51.08,77.61666667,1.326111111,100,0,280,4.666666667,48.53800216,-123.0005611,0.204408183,2.71346641384955e-06
"1940","13:44:30","10/20/2022","0:14:18",-5.91312,40,34,48.538002,-123.0005645,10,51.08,77.63333333,1.0395,93.625,0,281,4.683333333,48.53800233,-123.0005583,0.200997569,2.80515597142603e-06
"1941","13:44:31","10/20/2022","0:14:19",-5.9436,41,34,48.5380058,-123.0005569,10,51.08,77.65,0.669,96.6,0.702242597,282,4.7,48.53800266,-123.0005557,0.200436904,2.62085862563573e-06
"1942","13:44:32","10/20/2022","0:14:20",-5.97408,41,34,48.5380134,-123.0005493,10,51.08,77.66666667,0.592555556,100,1.014097871,283,4.716666667,48.53800295,-123.0005531,0.196352781,2.61612308803631e-06
"1943","13:44:33","10/20/2022","0:14:21",-5.9436,41,34,48.5380134,-123.0005416,10,51.08,77.68333333,0.672111111,100,0.568387825,284,4.733333333,48.53800318,-123.0005505,0.19197493,2.61015325395878e-06
"1944","13:44:34","10/20/2022","0:14:22",-5.97408,41,34,48.5380058,-123.0005416,10,51.08,77.7,0.691444444,100,0.844787861,285,4.75,48.53800309,-123.0005479,0.192151374,2.6015572279434e-06
"1945","13:44:35","10/20/2022","0:14:23",-5.9436,41,34,48.5380058,-123.0005416,10,51.08,77.71666667,0.689888889,100,0,286,4.766666667,48.53800294,-123.0005453,0.193546419,2.60432333047631e-06
"1946","13:44:36","10/20/2022","0:14:24",-5.91312,40,34,48.5380058,-123.000534,10,51.08,77.73333333,0.689555556,100,0.561006247,287,4.783333333,48.53800289,-123.0005426,0.194432417,2.7004629192492e-06
"1947","13:44:37","10/20/2022","0:14:25",-5.91312,40,34,48.5380096,-123.000534,10,51.08,77.75,0.6988,100,0.422393931,288,4.8,48.53800292,-123.0005401,0.189921006,2.50018000136338e-06
"1948","13:44:38","10/20/2022","0:14:26",-5.91312,40,34,48.5380096,-123.0005264,10,51.08,77.76666667,0.749777778,100,0.561006207,289,4.816666667,48.53800298,-123.0005375,0.191495308,2.60069221762185e-06
"1949","13:44:39","10/20/2022","0:14:27",-5.9436,41,34,48.5380096,-123.0005264,10,51.08,77.78333333,0.930666667,100,0,290,4.833333333,48.53800307,-123.0005349,0.187289247,2.60155721374106e-06
"1950","13:44:40","10/20/2022","0:14:28",-5.91312,40,34,48.5380058,-123.0005264,10,51.08,77.8,1.209222222,100,0.422393931,291,4.85,48.53800313,-123.0005325,0.177101951,2.40074988242064e-06
"1951","13:44:41","10/20/2022","0:14:29",-5.91312,40,34,48.5380058,-123.0005187,10,51.08,77.81666667,1.398777778,100,0.568387908,292,4.866666667,48.53800333,-123.0005301,0.17962202,2.40831891557877e-06
"1952","13:44:42","10/20/2022","0:14:30",-5.91312,40,34,48.5380058,-123.0005187,10,51.08,77.83333333,1.453222222,100,0,293,4.883333333,48.5380035,-123.0005278,0.174737822,2.30627405690103e-06
"1953","13:44:43","10/20/2022","0:14:31",-5.9436,43,34,48.5380058,-123.0005187,10,51.08,77.85,1.466333333,100,0,294,4.9,48.53800367,-123.0005255,0.169941582,2.30627405690103e-06
"1954","13:44:44","10/20/2022","0:14:32",-5.9436,40,34,48.538002,-123.0005187,10,51.08,77.86666667,1.478222222,100,0.422393929,295,4.916666667,48.5380038,-123.0005233,0.164439694,2.20383755916077e-06
"1955","13:44:45","10/20/2022","0:14:33",-5.9436,41,34,48.5380058,-123.0005111,10,51.06,77.88333333,1.497,100,0.702242598,296,4.933333333,48.5380039,-123.0005211,0.15958696,2.20227155189809e-06
"1956","13:44:46","10/20/2022","0:14:34",-6.00456,40,34,48.538002,-123.0005111,10,51.06,77.9,1.494222222,100,0.42239393,297,4.95,48.53800381,-123.0005189,0.161130069,2.20184013682359e-06
"1957","13:44:47","10/20/2022","0:14:35",-6.03504,41,34,48.538002,-123.0005111,10,51.06,77.91666667,1.450222222,100,0,298,4.966666667,48.53800374,-123.0005168,0.156820802,2.10116634595148e-06
"1958","13:44:48","10/20/2022","0:14:36",-6.06552,39,34,48.538002,-123.0005111,10,51.06,77.93333333,1.406333333,100,0,299,4.983333333,48.53800365,-123.0005148,0.147118083,2.00202397085134e-06
"1959","13:44:49","10/20/2022","0:14:37",-6.096,36,34,48.538002,-123.0005111,10,51.08,77.95,1.396444444,100,0,300,5,48.53800358,-123.0005128,0.148647566,2.00122463418314e-06
"1960","13:44:50","10/20/2022","0:14:38",-6.06552,38,34,48.538002,-123.0005111,10,51.06,77.96666667,1.400333333,100,0,301,5.016666667,48.53800353,-123.0005109,0.138201239,1.90065778187065e-06
"1961","13:44:51","10/20/2022","0:14:39",-6.12648,38,34,48.5380058,-123.0005111,10,51.08,77.98333333,1.390222222,100,0.42239393,302,5.033333333,48.53800358,-123.0005087,0.161137067,2.20056810584894e-06
"1962","13:44:52","10/20/2022","0:14:40",-6.096,38,34,48.5380058,-123.0005035,10,51.06,78,1.384111111,100,0.561006247,303,5.05,48.53800358,-123.0005068,0.146764183,1.9000000008873e-06
"1963","13:44:53","10/20/2022","0:14:41",-6.06552,37,34,48.5380058,-123.0005035,10,51.06,78.01666667,1.400888889,100,0,304,5.066666667,48.53800354,-123.0005049,0.138847008,1.90042100694465e-06
"1964","13:44:54","10/20/2022","0:14:42",-6.06552,37,34,48.538002,-123.0005035,10,51.06,78.03333333,1.431888889,100,0.42239393,305,5.083333333,48.53800327,-123.0005029,0.14563164,2.01814270564663e-06
"1965","13:44:55","10/20/2022","0:14:43",-6.06552,37,34,48.5380058,-123.0005035,10,51.06,78.05,1.456888889,100,0.42239393,306,5.1,48.538003,-123.0005011,0.137999801,1.82013736330054e-06
"1966","13:44:56","10/20/2022","0:14:44",-6.06552,37,34,48.5380058,-123.0004959,10,51.08,78.06666667,1.4668,100,0.561006247,307,5.116666667,48.53800272,-123.0004994,0.1313312,1.72290452321272e-06
"1967","13:44:57","10/20/2022","0:14:45",-6.096,37,34,48.5380058,-123.0004959,10,51.08,78.08333333,1.469,100,0,308,5.133333333,48.5380024,-123.0004978,0.120533234,1.63168623443317e-06
"1968","13:44:58","10/20/2022","0:14:46",-6.096,38,34,48.5380096,-123.0004959,10,51.06,78.1,1.487666667,100,0.422393932,309,5.15,48.53800204,-123.0004964,0.110294573,1.44554488238926e-06
"1969","13:44:59","10/20/2022","0:14:47",-6.06552,42,34,48.5380096,-123.0004959,10,51.08,78.11666667,1.502333333,100,0,310,5.166666667,48.53800172,-123.0004951,0.103003312,1.33880544677997e-06
"1970","13:45:00","10/20/2022","0:14:48",-6.06552,43,34,48.538002,-123.0004882,10,51.06,78.13333333,1.511777778,100,1.018200053,311,5.183333333,48.53800136,-123.0004939,0.099711149,1.25283677924009e-06
"1971","13:45:01","10/20/2022","0:14:49",-6.096,42,34,48.538002,-123.0004882,10,51.08,78.15,1.519222222,100,0,312,5.2,48.53800097,-123.0004927,0.09748965,1.2617844516995e-06
"1972","13:45:02","10/20/2022","0:14:50",-6.096,42,34,48.5379981,-123.0004882,10,51.06,78.16666667,1.534444444,100,0.433509561,313,5.216666667,48.5380007,-123.0004917,0.083176443,1.03580886050624e-06
"1973","13:45:03","10/20/2022","0:14:51",-6.15696,42,34,48.5379981,-123.0004882,10,51.06,78.18333333,1.538777778,100,0,314,5.233333333,48.53800045,-123.0004907,0.0787529,1.03077640380195e-06
"1974","13:45:04","10/20/2022","0:14:52",-6.2484,42,34,48.5379981,-123.0004882,10,51.06,78.2,1.508777778,100,0,315,5.25,48.53800022,-123.0004897,0.075505417,1.02610915301391e-06
"1975","13:45:05","10/20/2022","0:14:53",-6.30936,43,34,48.5379981,-123.0004882,10,51.06,78.21666667,1.442333333,100,0,316,5.266666667,48.53799996,-123.0004888,0.074871039,9.36803077622901e-07
"1976","13:45:06","10/20/2022","0:14:54",-6.37032,43,34,48.5379981,-123.0004882,10,51.06,78.23333333,1.365888889,100,0,317,5.283333333,48.53799971,-123.0004878,0.073350313,1.03077640380195e-06
"1977","13:45:07","10/20/2022","0:14:55",-6.4008,43,34,48.5379981,-123.0004882,10,51.04,78.25,1.308666667,100,0,318,5.3,48.53799951,-123.0004869,0.076515165,9.21954449567112e-07
"1978","13:45:08","10/20/2022","0:14:56",-6.37032,43,34,48.5379981,-123.0004882,10,51.04,78.26666667,1.301,100,0,319,5.316666667,48.53799927,-123.0004859,0.077784949,1.02839680777916e-06
"1979","13:45:09","10/20/2022","0:14:57",-6.30936,43,34,48.5379981,-123.0004882,10,51.06,78.28333333,1.331666667,100,0,320,5.333333333,48.53799894,-123.000485,0.076328343,9.58592721339064e-07
"1980","13:45:10","10/20/2022","0:14:58",-6.27888,37,34,48.5379981,-123.0004882,10,51.06,78.3,1.36,100,0,321,5.35,48.53799846,-123.000484,0.08571036,1.10923396944522e-06
"1981","13:45:11","10/20/2022","0:14:59",-6.27888,38,34,48.5379981,-123.0004882,10,51.08,78.31666667,1.382666667,100,0,322,5.366666667,48.5379979,-123.0004832,0.08846784,9.76524443323897e-07
"1982","13:45:12","10/20/2022","0:15:00",-6.27888,28,34,48.5379981,-123.0004882,10,51.06,78.33333333,1.394222222,100,0,323,5.383333333,48.53799733,-123.0004823,0.08982443,1.06531685577817e-06
"1983","13:45:13","10/20/2022","0:15:01",-6.27888,36,34,48.5379981,-123.0004882,10,51.06,78.35,1.402111111,100,0,324,5.4,48.53799675,-123.0004816,0.083638617,9.09065458434498e-07
"1984","13:45:14","10/20/2022","0:15:02",-6.2484,38,34,48.5379981,-123.0004882,10,51.06,78.36666667,1.420777778,100,0,325,5.416666667,48.53799617,-123.0004808,0.085579287,9.88129541200185e-07
"1985","13:45:15","10/20/2022","0:15:03",-6.2484,37,34,48.5379981,-123.0004882,10,51.06,78.38333333,1.433333333,100,0,326,5.433333333,48.53799571,-123.00048,0.083442451,9.22821768972191e-07
"1986","13:45:16","10/20/2022","0:15:04",-6.27888,37,34,48.5379981,-123.0004882,10,51.06,78.4,1.435777778,100,0,327,5.45,48.53799526,-123.0004791,0.079523966,1.00623057780149e-06
"1987","13:45:17","10/20/2022","0:15:05",-6.27888,40,34,48.5379981,-123.0004806,10,51.06,78.41666667,1.433333333,100,0.561006332,328,5.466666667,48.53799483,-123.0004782,0.081066928,9.97446743533588e-07
"1988","13:45:18","10/20/2022","0:15:06",-6.2484,39,34,48.5379981,-123.0004806,10,51.06,78.43333333,1.438333333,100,0,329,5.483333333,48.53799441,-123.0004773,0.083432291,9.93176724198527e-07
"1989","13:45:19","10/20/2022","0:15:07",-6.2484,39,34,48.5379981,-123.0004806,10,51.06,78.45,1.455444444,100,0,330,5.5,48.53799396,-123.0004763,0.088845723,1.09658560837078e-06
"1990","13:45:20","10/20/2022","0:15:08",-6.2484,39,34,48.5379943,-123.000473,10,51.06,78.46666667,1.470333333,100,0.702242666,331,5.516666667,48.53799348,-123.0004753,0.089685348,1.10923396944522e-06
"1991","13:45:21","10/20/2022","0:15:09",-6.2484,44,34,48.5379943,-123.000473,10,51.06,78.48333333,1.470777778,98.11111111,0,332,5.533333333,48.53799302,-123.0004743,0.092937728,1.10072704117141e-06
"1992","13:45:22","10/20/2022","0:15:10",-6.27888,44,34,48.5379905,-123.000473,10,51.04,78.5,0.946444444,75.66666667,0.422393931,333,5.55,48.5379925,-123.0004731,0.101475844,1.3078226179257e-06
"1993","13:45:23","10/20/2022","0:15:11",-6.27888,44,33,48.5379905,-123.0004653,10,51.04,78.51666667,0.6357,84.9,0.568388079,334,5.566666667,48.53799195,-123.000472,0.102762423,1.2298373813422e-06
"1994","13:45:24","10/20/2022","0:15:12",-6.2484,43,33,48.5379867,-123.0004653,10,51.04,78.53333333,0.710888889,100,0.422393929,335,5.583333333,48.53799139,-123.0004708,0.109081783,1.32423562697056e-06
"1995","13:45:25","10/20/2022","0:15:13",-6.21792,43,33,48.5379867,-123.0004653,10,51.06,78.55,0.849777778,100,0,336,5.6,48.53799085,-123.0004696,0.108037254,1.31590273263677e-06
"1996","13:45:26","10/20/2022","0:15:14",-6.15696,43,33,48.5379829,-123.0004653,10,51.06,78.56666667,0.922444444,100,0.422393929,337,5.616666667,48.5379903,-123.0004684,0.10907992,1.32003787927166e-06
"1997","13:45:27","10/20/2022","0:15:15",-6.12648,43,33,48.5379829,-123.0004653,10,51.04,78.58333333,0.940666667,100,0,338,5.633333333,48.53798965,-123.0004671,0.119893522,1.4534441912382e-06
"1998","13:45:28","10/20/2022","0:15:16",-6.096,42,33,48.5379791,-123.0004653,10,51.04,78.6,0.999,100,0.422393928,339,5.65,48.5379889,-123.0004657,0.1327225,1.58823800590099e-06
