time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
13:45:06,10/20/2022,0:14:54,-6.37032,43,34,48.5379981,-123.0004882,10,51.06,78.23333333,1.365888889,100,0,317,5.283333333,48.53799971,-123.0004878,0.073350313
13:45:07,10/20/2022,0:14:55,-6.4008,43,34,48.5379981,-123.0004882,10,51.04,78.25,1.308666667,100,0,318,5.3,48.53799951,-123.0004869,0.076515165
13:45:08,10/20/2022,0:14:56,-6.37032,43,34,48.5379981,-123.0004882,10,51.04,78.26666667,1.301,100,0,319,5.316666667,48.53799927,-123.0004859,0.077784949
13:45:09,10/20/2022,0:14:57,-6.30936,43,34,48.5379981,-123.0004882,10,51.06,78.28333333,1.331666667,100,0,320,5.333333333,48.53799894,-123.000485,0.076328343
13:45:10,10/20/2022,0:14:58,-6.27888,37,34,48.5379981,-123.0004882,10,51.06,78.3,1.36,100,0,321,5.35,48.53799846,-123.000484,0.08571036
13:45:11,10/20/2022,0:14:59,-6.27888,38,34,48.5379981,-123.0004882,10,51.08,78.31666667,1.382666667,100,0,322,5.366666667,48.5379979,-123.0004832,0.08846784
13:45:12,10/20/2022,0:15:00,-6.27888,28,34,48.5379981,-123.0004882,10,51.06,78.33333333,1.394222222,100,0,323,5.383333333,48.53799733,-123.0004823,0.08982443
13:45:13,10/20/2022,0:15:01,-6.27888,36,34,48.5379981,-123.0004882,10,51.06,78.35,1.402111111,100,0,324,5.4,48.53799675,-123.0004816,0.083638617
13:45:14,10/20/2022,0:15:02,-6.2484,38,34,48.5379981,-123.0004882,10,51.06,78.36666667,1.420777778,100,0,325,5.416666667,48.53799617,-123.0004808,0.085579287
13:45:15,10/20/2022,0:15:03,-6.2484,37,34,48.5379981,-123.0004882,10,51.06,78.38333333,1.433333333,100,0,326,5.433333333,48.53799571,-123.00048,0.083442451
13:45:16,10/20/2022,0:15:04,-6.27888,37,34,48.5379981,-123.0004882,10,51.06,78.4,1.435777778,100,0,327,5.45,48.53799526,-123.0004791,0.079523966
13:45:17,10/20/2022,0:15:05,-6.27888,40,34,48.5379981,-123.0004806,10,51.06,78.41666667,1.433333333,100,0.561006332,328,5.466666667,48.53799483,-123.0004782,0.081066928
13:45:18,10/20/2022,0:15:06,-6.2484,39,34,48.5379981,-123.0004806,10,51.06,78.43333333,1.438333333,100,0,329,5.483333333,48.53799441,-123.0004773,0.083432291
13:45:19,10/20/2022,0:15:07,-6.2484,39,34,48.5379981,-123.0004806,10,51.06,78.45,1.455444444,100,0,330,5.5,48.53799396,-123.0004763,0.088845723
13:45:20,10/20/2022,0:15:08,-6.2484,39,34,48.5379943,-123.000473,10,51.06,78.46666667,1.470333333,100,0.702242666,331,5.516666667,48.53799348,-123.0004753,0.089685348
13:45:21,10/20/2022,0:15:09,-6.2484,44,34,48.5379943,-123.000473,10,51.06,78.48333333,1.470777778,98.11111111,0,332,5.533333333,48.53799302,-123.0004743,0.092937728
13:45:22,10/20/2022,0:15:10,-6.27888,44,34,48.5379905,-123.000473,10,51.04,78.5,0.946444444,75.66666667,0.422393931,333,5.55,48.5379925,-123.0004731,0.101475844
13:45:23,10/20/2022,0:15:11,-6.27888,44,33,48.5379905,-123.0004653,10,51.04,78.51666667,0.6357,84.9,0.568388079,334,5.566666667,48.53799195,-123.000472,0.102762423
13:45:24,10/20/2022,0:15:12,-6.2484,43,33,48.5379867,-123.0004653,10,51.04,78.53333333,0.710888889,100,0.422393929,335,5.583333333,48.53799139,-123.0004708,0.109081783
13:45:25,10/20/2022,0:15:13,-6.21792,43,33,48.5379867,-123.0004653,10,51.06,78.55,0.849777778,100,0,336,5.6,48.53799085,-123.0004696,0.108037254
13:45:26,10/20/2022,0:15:14,-6.15696,43,33,48.5379829,-123.0004653,10,51.06,78.56666667,0.922444444,100,0.422393929,337,5.616666667,48.5379903,-123.0004684,0.10907992
13:45:27,10/20/2022,0:15:15,-6.12648,43,33,48.5379829,-123.0004653,10,51.04,78.58333333,0.940666667,100,0,338,5.633333333,48.53798965,-123.0004671,0.119893522
13:45:28,10/20/2022,0:15:16,-6.096,42,33,48.5379791,-123.0004653,10,51.04,78.6,0.999,100,0.422393928,339,5.65,48.5379889,-123.0004657,0.1327225
13:45:29,10/20/2022,0:15:17,-6.096,42,33,48.5379753,-123.0004653,10,51.06,78.61666667,1.057777778,100,0.42239393,340,5.666666667,48.53798817,-123.0004643,0.131810366
13:45:30,10/20/2022,0:15:18,-6.03504,43,33,48.5379791,-123.0004653,10,51.03,78.63333333,1.112666667,100,0.42239393,341,5.683333333,48.53798747,-123.0004628,0.135943829
13:45:31,10/20/2022,0:15:19,-6.00456,43,33,48.5379829,-123.0004653,10,51.03,78.65,1.2139,100,0.422393928,342,5.7,48.53798678,-123.0004612,0.135637925
13:45:32,10/20/2022,0:15:20,-6.00456,43,33,48.5379791,-123.0004653,10,51.06,78.66666667,1.466222222,100,0.422393928,343,5.716666667,48.53798617,-123.0004596,0.138078326
13:45:33,10/20/2022,0:15:21,-6.03504,43,33,48.5379791,-123.0004653,10,51.04,78.68333333,1.692,100,0,344,5.733333333,48.53798557,-123.000458,0.13788975
13:45:34,10/20/2022,0:15:22,-6.03504,43,33,48.5379753,-123.0004653,10,51.04,78.7,6.4591,98.3,0.42239393,345,5.75,48.537985,-123.0004562,0.143172953
13:45:35,10/20/2022,0:15:23,-6.00456,43,33,48.5379791,-123.0004577,10,51.04,78.71666667,9.725416667,100,0.702242834,346,5.766666667,48.53798445,-123.0004545,0.143399411
13:45:36,10/20/2022,0:15:24,-5.91312,43,33,48.5379753,-123.0004577,10,51.04,78.73333333,9.740666667,100,0.422393929,347,5.783333333,48.53798393,-123.0004526,0.149126298
13:45:37,10/20/2022,0:15:25,-5.82168,43,33,48.5379829,-123.0004577,10,51.04,78.75,9.756083333,100,0.844787858,348,5.8,48.53798343,-123.0004507,0.149583357
13:45:38,10/20/2022,0:15:26,-5.7912,42,33,48.5379829,-123.0004501,10,51.04,78.76666667,9.867916667,100,0.5610065,349,5.816666667,48.53798295,-123.0004487,0.155604205
13:45:39,10/20/2022,0:15:27,-5.82168,42,33,48.5379753,-123.0004501,10,51.04,78.78333333,9.876818182,100,0.844787858,350,5.833333333,48.53798245,-123.0004467,0.16376023
13:45:40,10/20/2022,0:15:28,-5.82168,42,33,48.5379753,-123.0004425,10,51.04,78.8,9.942666667,100,0.561006584,351,5.85,48.53798197,-123.0004445,0.165010694
13:45:41,10/20/2022,0:15:29,-5.7912,43,33,48.5379791,-123.0004348,10,51.04,78.81666667,9.999833333,100,0.708153805,352,5.866666667,48.53798146,-123.0004424,0.167303839
13:45:42,10/20/2022,0:15:30,-5.7912,42,33,48.5379829,-123.0004348,10,51.04,78.83333333,10.04833333,100,0.422393928,353,5.883333333,48.53798091,-123.0004402,0.175437886
13:45:43,10/20/2022,0:15:31,-5.85216,43,33,48.5379867,-123.0004272,10,51.06,78.85,10.02191667,100,0.702242765,354,5.9,48.53798036,-123.0004379,0.176546269
13:45:44,10/20/2022,0:15:32,-5.88264,43,33,48.5379867,-123.0004272,10,51.06,78.86666667,6.926090909,98.45454545,0,355,5.916666667,48.53797977,-123.0004357,0.178827548
13:45:45,10/20/2022,0:15:33,-5.88264,43,33,48.5379867,-123.0004196,10,51.06,78.88333333,1.681,100,0.56100646,356,5.933333333,48.53797913,-123.0004334,0.180860492
13:45:46,10/20/2022,0:15:34,-5.85216,43,33,48.5379867,-123.0004196,10,51.04,78.9,1.798888889,100,0,357,5.95,48.53797863,-123.000431,0.186163107
13:45:47,10/20/2022,0:15:35,-5.85216,43,33,48.5379791,-123.0004196,10,51.06,78.91666667,1.863111111,100,0.844787858,358,5.966666667,48.53797831,-123.0004286,0.184990627
13:45:48,10/20/2022,0:15:36,-5.88264,43,33,48.5379753,-123.0004196,10,51.06,78.93333333,1.887444444,100,0.42239393,359,5.983333333,48.53797797,-123.0004261,0.188830358
13:45:49,10/20/2022,0:15:37,-5.91312,43,33,48.5379753,-123.0004196,10,51.06,78.95,1.845777778,100,0,360,6,48.53797758,-123.0004235,0.193798001
13:45:50,10/20/2022,0:15:38,-5.91312,43,33,48.5379753,-123.0004196,10,51.06,78.96666667,1.812555556,100,0,361,6.016666667,48.53797714,-123.0004209,0.199123327
13:45:51,10/20/2022,0:15:39,-5.88264,43,33,48.5379753,-123.0004196,10,51.08,78.98333333,1.841777778,100,0,362,6.033333333,48.5379767,-123.0004182,0.203539532
13:45:52,10/20/2022,0:15:40,-5.85216,42,33,48.5379753,-123.0004196,10,51.08,79,1.884875,100,0,363,6.05,48.53797622,-123.0004156,0.203097909
13:45:53,10/20/2022,0:15:41,-5.88264,42,33,48.5379753,-123.0004196,10,51.08,79.01666667,1.904,100,0,364,6.066666667,48.53797571,-123.0004128,0.208151499
13:45:54,10/20/2022,0:15:42,-5.91312,43,33,48.5379753,-123.0004196,10,51.08,79.03333333,1.897333333,100,0,365,6.083333333,48.53797512,-123.0004101,0.214866141
13:45:55,10/20/2022,0:15:43,-5.9436,42,33,48.5379753,-123.0004196,10,51.08,79.05,1.891777778,100,0,366,6.1,48.53797441,-123.0004074,0.211882105
13:45:56,10/20/2022,0:15:44,-6.00456,42,33,48.5379753,-123.0004196,10,51.08,79.06666667,1.878,100,0,367,6.116666667,48.53797366,-123.0004047,0.216697207
13:45:57,10/20/2022,0:15:45,-6.00456,43,33,48.5379791,-123.0004196,10,51.08,79.08333333,1.827777778,100,0.42239393,368,6.133333333,48.5379729,-123.0004019,0.219806864
13:45:58,10/20/2022,0:15:46,-6.00456,43,33,48.5379791,-123.0004196,10,51.08,79.1,1.798111111,100,0,369,6.15,48.53797216,-123.0003991,0.222776008
13:45:59,10/20/2022,0:15:47,-5.97408,42,33,48.5379714,-123.0004196,10,51.08,79.11666667,1.787888889,100,0.855903488,370,6.166666667,48.53797139,-123.0003963,0.227385076
13:46:00,10/20/2022,0:15:48,-5.97408,43,33,48.5379867,-123.0004119,10,51.1,79.13333333,1.781111111,100,1.793158165,371,6.183333333,48.5379706,-123.0003934,0.232112221
13:46:01,10/20/2022,0:15:49,-5.97408,41,33,48.5379867,-123.0004119,10,51.08,79.15,1.780777778,100,0,372,6.2,48.53796974,-123.0003905,0.233016975
13:46:02,10/20/2022,0:15:50,-5.97408,41,33,48.5379829,-123.0004119,10,51.08,79.16666667,1.814444444,100,0.422393928,373,6.216666667,48.53796877,-123.0003877,0.23584275
13:46:03,10/20/2022,0:15:51,-5.97408,41,33,48.5379486,-123.0003967,10,51.08,79.18333333,1.841888889,100,3.974329853,374,6.233333333,48.53796777,-123.0003849,0.234494692
13:46:04,10/20/2022,0:15:52,-5.97408,41,33,48.5379447,-123.0003967,10,51.1,79.2,1.772777778,98.11111111,0.433509557,375,6.25,48.53796682,-123.000382,0.233609558
13:46:05,10/20/2022,0:15:53,-6.00456,41,33,48.5379524,-123.000389,10,51.1,79.21666667,7.672181818,93.81818182,1.027441637,376,6.266666667,48.53796585,-123.0003792,0.236508921
13:46:06,10/20/2022,0:15:54,-5.97408,41,33,48.5379562,-123.000389,10,51.1,79.23333333,9.87725,100,0.422393927,377,6.283333333,48.53796486,-123.0003764,0.233798522
13:46:07,10/20/2022,0:15:55,-5.9436,41,33,48.53796,-123.0003814,10,51.1,79.25,9.889083333,100,0.702243,378,6.3,48.53796382,-123.0003736,0.238186485
13:46:08,10/20/2022,0:15:56,-5.9436,41,33,48.5379638,-123.0003814,10,51.1,79.26666667,9.862916667,100,0.422393927,379,6.316666667,48.53796275,-123.0003708,0.235126115
13:46:09,10/20/2022,0:15:57,-5.9436,41,33,48.53796,-123.0003814,10,51.1,79.28333333,9.913166667,100,0.422393927,380,6.333333333,48.53796166,-123.0003681,0.236760096
13:46:10,10/20/2022,0:15:58,-5.9436,41,33,48.5379714,-123.0003738,10,51.12,79.3,9.943818182,100,1.385813184,381,6.35,48.5379606,-123.0003653,0.235940744
13:46:11,10/20/2022,0:15:59,-6.03504,41,33,48.5379714,-123.0003738,10,51.1,79.31666667,9.838666667,100,0,382,6.366666667,48.53795953,-123.0003626,0.231603277
13:46:12,10/20/2022,0:16:00,-6.03504,42,33,48.5379714,-123.0003662,10,51.12,79.33333333,9.675083333,100,0.561006629,383,6.383333333,48.53795844,-123.0003599,0.231937779
13:46:13,10/20/2022,0:16:01,-6.03504,44,33,48.5379714,-123.0003662,10,51.1,79.35,9.564666667,100,0,384,6.4,48.5379571,-123.0003572,0.248405755
13:46:14,10/20/2022,0:16:02,-6.03504,43,33,48.5379714,-123.0003662,10,51.1,79.36666667,9.616583333,100,0,385,6.416666667,48.53795583,-123.0003546,0.243131453
13:46:15,10/20/2022,0:16:03,-6.00456,42,33,48.5379562,-123.0003585,10,51.12,79.38333333,9.689,100,1.782619261,386,6.433333333,48.53795455,-123.000352,0.238051522
13:46:16,10/20/2022,0:16:04,-6.03504,42,33,48.5379562,-123.0003585,10,51.1,79.4,9.629416667,100,0,387,6.45,48.53795336,-123.0003494,0.23225516
13:46:17,10/20/2022,0:16:05,-6.03504,42,33,48.5379562,-123.0003585,10,51.1,79.41666667,9.500333333,100,0,388,6.466666667,48.5379522,-123.0003468,0.228953864
13:46:18,10/20/2022,0:16:06,-6.03504,42,33,48.5379562,-123.0003509,10,51.1,79.43333333,9.441833333,100,0.561006797,389,6.483333333,48.53795108,-123.0003443,0.225745572
13:46:19,10/20/2022,0:16:07,-6.00456,42,33,48.5379562,-123.0003509,10,51.1,79.45,9.473833333,100,0,390,6.5,48.53794999,-123.0003417,0.222637005
13:46:20,10/20/2022,0:16:08,-6.00456,41,33,48.5379676,-123.0003128,10,51.08,79.46666667,9.504166667,100,3.084709009,391,6.516666667,48.53794894,-123.0003392,0.219635659
13:46:21,10/20/2022,0:16:09,-6.03504,42,33,48.5379676,-123.0003128,10,51.08,79.48333333,9.488083333,100,0,392,6.533333333,48.53794788,-123.0003367,0.219279619
13:46:22,10/20/2022,0:16:10,-6.03504,38,33,48.5379676,-123.0003128,10,51.08,79.5,9.539,100,0,393,6.55,48.53794685,-123.0003343,0.211491982
13:46:23,10/20/2022,0:16:11,-6.00456,39,33,48.5379447,-123.0002975,10,51.06,79.51666667,9.528636364,100,2.7847797,394,6.566666667,48.53794599,-123.0003318,0.204788717
13:46:24,10/20/2022,0:16:12,-6.00456,43,33,48.5379447,-123.0002975,10,51.06,79.53333333,9.527583333,100,0,395,6.583333333,48.53794518,-123.0003294,0.200110268
13:46:25,10/20/2022,0:16:13,-6.00456,47,33,48.5379409,-123.0002975,10,51.06,79.55,9.4665,100,0.422393926,396,6.6,48.53794429,-123.0003271,0.201541213
13:46:26,10/20/2022,0:16:14,-6.00456,46,33,48.5379371,-123.0002975,10,51.06,79.56666667,9.33975,100,0.422393925,397,6.616666667,48.53794341,-123.0003248,0.193392918
13:46:27,10/20/2022,0:16:15,-6.03504,47,33,48.5379333,-123.0002975,10,51.04,79.58333333,9.461416667,100,0.422393926,398,6.633333333,48.5379425,-123.0003226,0.192152599
13:46:28,10/20/2022,0:16:16,-6.03504,47,33,48.5379333,-123.0002975,10,51.04,79.6,9.519583333,100,0,399,6.65,48.53794152,-123.0003204,0.193453942
13:46:29,10/20/2022,0:16:17,-6.00456,46,33,48.5379295,-123.0002975,10,51.06,79.61666667,9.517166667,100,0.422393925,400,6.666666667,48.53794055,-123.0003183,0.190024491
13:46:30,10/20/2022,0:16:18,-6.00456,46,33,48.5379257,-123.0002975,10,51.06,79.63333333,9.581666667,100,0.422393925,401,6.683333333,48.53793975,-123.0003161,0.185818482
13:46:31,10/20/2022,0:16:19,-6.00456,46,33,48.5379333,-123.0002975,10,51.04,79.65,9.638333333,100,0.84478785,402,6.7,48.53793907,-123.0003137,0.188589793
13:46:32,10/20/2022,0:16:20,-6.03504,46,33,48.5379371,-123.0002975,10,51.06,79.66666667,9.612583333,100,0.422393926,403,6.716666667,48.53793834,-123.0003115,0.186956726
13:46:33,10/20/2022,0:16:21,-6.03504,46,33,48.5379409,-123.0002975,10,51.06,79.68333333,9.708545455,100,0.422393925,404,6.733333333,48.53793763,-123.0003093,0.177761101
13:46:34,10/20/2022,0:16:22,-6.00456,45,33,48.5379409,-123.0002975,10,51.06,79.7,9.751916667,100,0,405,6.75,48.53793689,-123.0003073,0.170924225
13:46:35,10/20/2022,0:16:23,-6.00456,45,33,48.5379409,-123.0002975,10,51.06,79.71666667,9.767083333,100,0,406,6.766666667,48.53793609,-123.0003054,0.166603159
13:46:36,10/20/2022,0:16:24,-6.00456,46,33,48.5379486,-123.0002899,10,51.04,79.73333333,9.822916667,100,1.023376536,407,6.783333333,48.53793532,-123.0003036,0.157862098
13:46:37,10/20/2022,0:16:25,-6.03504,46,33,48.5379486,-123.0002899,10,51.04,79.75,9.833583333,100,0,408,6.8,48.53793458,-123.0003018,0.154185553
13:46:38,10/20/2022,0:16:26,-6.096,46,33,48.5379447,-123.0002899,10,51.04,79.76666667,9.884272727,100,0.433509555,409,6.816666667,48.53793385,-123.0003002,0.145583226
13:46:39,10/20/2022,0:16:27,-6.15696,46,33,48.5379295,-123.0002899,10,51.04,79.78333333,9.877666667,100,1.689575705,410,6.833333333,48.5379332,-123.0002986,0.13517861
13:46:40,10/20/2022,0:16:28,-6.27888,48,33,48.5379219,-123.0002899,10,51.06,79.8,9.78825,100,0.844787848,411,6.85,48.53793255,-123.0002972,0.127935573
13:46:41,10/20/2022,0:16:29,-6.46176,49,33,48.5379219,-123.0002899,10,51.06,79.81666667,9.674166667,100,0,412,6.866666667,48.537932,-123.0002958,0.121348984
13:46:42,10/20/2022,0:16:30,-6.61416,50,33,48.537918,-123.0002975,10,51.06,79.83333333,9.550916667,100,0.708984913,413,6.883333333,48.53793137,-123.0002944,0.123947195
13:46:43,10/20/2022,0:16:31,-6.67512,49,33,48.537918,-123.0002975,10,51.06,79.85,9.417416667,100,0,414,6.9,48.5379308,-123.0002931,0.11444946
13:46:44,10/20/2022,0:16:32,-6.67512,49,33,48.5379257,-123.0002899,10,51.06,79.86666667,9.32175,100,1.023376673,415,6.916666667,48.53793016,-123.0002919,0.113255239
13:46:45,10/20/2022,0:16:33,-6.67512,44,33,48.5379295,-123.0002899,10,51.06,79.88333333,9.298,100,0.422393923,416,6.933333333,48.5379295,-123.0002908,0.109738891
13:46:46,10/20/2022,0:16:34,-6.67512,45,33,48.5379333,-123.0002899,10,51.06,79.9,9.353166667,100,0.422393926,417,6.95,48.5379289,-123.0002896,0.109517566
13:46:47,10/20/2022,0:16:35,-6.64464,45,33,48.5379333,-123.0002899,10,51.06,79.91666667,9.36375,100,0,418,6.966666667,48.53792831,-123.0002886,0.098303933
13:46:48,10/20/2022,0:16:36,-6.64464,45,33,48.5379333,-123.0002899,10,51.06,79.93333333,9.32325,100,0,419,6.983333333,48.53792781,-123.0002876,0.090850024
13:46:49,10/20/2022,0:16:37,-6.64464,45,33,48.5379333,-123.0002899,10,51.06,79.95,9.323083333,100,0,420,7,48.53792731,-123.0002868,0.085304517
13:46:50,10/20/2022,0:16:38,-6.64464,43,33,48.5379333,-123.0002899,10,51.06,79.96666667,9.339545455,100,0,421,7.016666667,48.53792674,-123.0002861,0.081956257
13:46:51,10/20/2022,0:16:39,-6.64464,43,33,48.5379295,-123.0002899,10,51.06,79.98333333,9.347833333,100,0.422393926,422,7.033333333,48.53792623,-123.0002854,0.076249757
13:46:52,10/20/2022,0:16:40,-6.64464,43,33,48.5379295,-123.0002899,10,51.06,80,9.334083333,100,0,423,7.05,48.53792577,-123.0002848,0.067055214
13:46:53,10/20/2022,0:16:41,-6.64464,43,33,48.5379295,-123.0002899,10,51.06,80.01666667,9.322583333,100,0,424,7.066666667,48.53792533,-123.0002844,0.058016902
13:46:54,10/20/2022,0:16:42,-6.64464,44,33,48.5379295,-123.0002899,10,51.08,80.03333333,9.307833333,100,0,425,7.083333333,48.53792494,-123.000284,0.049114384
13:46:55,10/20/2022,0:16:43,-6.64464,44,33,48.5379295,-123.0002899,10,51.06,80.05,9.3065,100,0,426,7.1,48.53792462,-123.0002838,0.040661725
13:46:56,10/20/2022,0:16:44,-6.67512,44,33,48.5379219,-123.0002899,10,51.06,80.06666667,9.294833333,100,0.844787848,427,7.116666667,48.53792435,-123.0002836,0.032808153
13:46:57,10/20/2022,0:16:45,-6.67512,44,33,48.5379066,-123.0002899,10,51.04,80.08333333,9.2805,100,1.700691326,428,7.133333333,48.53792403,-123.0002835,0.037167952
13:46:58,10/20/2022,0:16:46,-6.67512,44,33,48.5379066,-123.0002899,10,51.06,80.1,9.22075,100,0,429,7.15,48.53792378,-123.0002834,0.02839588
13:46:59,10/20/2022,0:16:47,-6.67512,44,33,48.5379066,-123.0002899,10,51.06,80.11666667,9.221166667,100,0,430,7.166666667,48.53792361,-123.0002834,0.019284431
13:47:00,10/20/2022,0:16:48,-6.7056,44,33,48.5379066,-123.0002899,10,51.06,80.13333333,9.210083333,100,0,431,7.183333333,48.53792343,-123.0002833,0.019316374
13:47:01,10/20/2022,0:16:49,-6.7056,44,33,48.5379066,-123.0002899,10,51.06,80.15,9.195666667,100,0,432,7.2,48.53792325,-123.0002834,0.020380189
13:47:02,10/20/2022,0:16:50,-6.7056,44,33,48.5379066,-123.0002899,10,51.04,80.16666667,9.1615,100,0,433,7.216666667,48.53792313,-123.0002834,0.0128377
13:47:03,10/20/2022,0:16:51,-6.73608,44,33,48.5379066,-123.0002899,10,51.04,80.18333333,9.185333333,100,0,434,7.233333333,48.53792305,-123.0002834,0.009488354
13:47:04,10/20/2022,0:16:52,-6.73608,44,33,48.5379066,-123.0002899,10,51.04,80.2,9.1645,100,0,435,7.25,48.53792304,-123.0002834,0.001912466
13:47:05,10/20/2022,0:16:53,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.21666667,9.104,100,0,436,7.266666667,48.53792302,-123.0002835,0.006891652
13:47:06,10/20/2022,0:16:54,-6.76656,44,33,48.5379066,-123.0002899,10,51.06,80.23333333,9.053166667,100,0,437,7.283333333,48.53792307,-123.0002836,0.007975256
13:47:07,10/20/2022,0:16:55,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.25,9.115833333,100,0,438,7.3,48.53792307,-123.0002837,0.003822688
13:47:08,10/20/2022,0:16:56,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.26666667,9.1375,100,0,439,7.316666667,48.53792309,-123.0002838,0.007985926
13:47:09,10/20/2022,0:16:57,-6.76656,45,33,48.5379066,-123.0002899,10,51.04,80.28333333,9.081692308,100,0,440,7.333333333,48.53792321,-123.0002838,0.014390624
13:47:10,10/20/2022,0:16:58,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.3,9.109454545,100,0,441,7.35,48.53792335,-123.000284,0.018756336
13:47:11,10/20/2022,0:16:59,-6.79704,44,33,48.5379066,-123.0002899,10,51.04,80.31666667,9.092,100,0,442,7.366666667,48.53792348,-123.0002841,0.019635284
13:47:12,10/20/2022,0:17:00,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.33333333,9.066909091,100,0,443,7.383333333,48.53792359,-123.0002843,0.016262986
13:47:13,10/20/2022,0:17:01,-6.76656,44,33,48.5379066,-123.0002899,10,51.04,80.35,9.098692308,100,0,444,7.4,48.53792366,-123.0002845,0.017062211
13:47:14,10/20/2022,0:17:02,-6.76656,43,33,48.5379066,-123.0002899,10,51.04,80.36666667,9.101,100,0,445,7.416666667,48.53792374,-123.0002847,0.015290543
13:47:15,10/20/2022,0:17:03,-6.79704,44,33,48.5379219,-123.0002822,10,51.06,80.38333333,9.031,100,1.793158378,446,7.433333333,48.53792381,-123.0002849,0.018451953
13:47:16,10/20/2022,0:17:04,-6.79704,44,33,48.5379409,-123.0002746,10,51.04,80.4,9.061,100,2.185210432,447,7.45,48.53792388,-123.0002851,0.016312675
13:47:17,10/20/2022,0:17:05,-6.79704,45,33,48.5379409,-123.0002746,10,51.04,80.41666667,9.105083333,100,0,448,7.466666667,48.53792403,-123.0002852,0.02026834
